id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
24418,Cirque du Freak: The Vampire's Assistant,5.9,1121,Released,2009-10-23,28169671,109,False,/4cAc7XIe0CWgOZD1hF7z2OhfQ4P.jpg,40000000,,tt0450405,en,Cirque du Freak: The Vampire's Assistant,"When Darren Shan is taken to a circus that's chock-full of sideshow oddities, he meets a vampire and receives a life-changing bite on the neck.",2.2865,/3Z2f50SKyHMWLLFH8OsV6hFoKLF.jpg,Meet Darren. He's sixteen going on immortal.,"Adventure, Fantasy, Action, Thriller","Universal Pictures, Relativity Media, Depth of Field",United States of America,English,"based on novel or book, vampire, spider, wolfman, best friend, antidote, based on young adult novel",nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Cirque.Du.Freak.The.Vampires.Assistant.2009/Cirque.Du.Freak.The.Vampires.Assistant.2009.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Cirque.Du.Freak.The.Vampires.Assistant.2009/Cirque.Du.Freak.The.Vampires.Assistant.2009.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
2288,Closer,6.829,3559,Released,2004-12-03,115505027,104,False,/bA7Afj1w6eVciWQfianTLeLmYV5.jpg,27000000,https://www.sonypictures.com/movies/closer,tt0376541,en,Closer,"A love story about chance meetings, instant attractions, and casual betrayals. Four strangers - with one thing in common: each other.",4.3611,/fGGaokx4k00S0J603VG53Qlr9jz.jpg,"If you believe in love at first sight, you never stop looking.","Drama, Romance","Columbia Pictures, Inside Track","United Kingdom, United States of America",English,"infidelity, secret love, husband wife relationship, cheating, photographer, loss of loved one, love at first sight, photography, lover, lie, forbidden love, sexchat, stripper, liar, based on play or musical, death of father, times square, writer, falling in love, photo exhibition, provocative, love square",nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Closer.2004/Closer.2004.1080p.BRRip.x264.Ganool.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Closer.2004/Closer.2004.720p.BRRip.x264.Ganool.SoftSub.9Movie.mkv"
146223,Closed Circuit,5.923,470,Released,2013-08-28,5750401,96,False,/2QjZb6YHj5Ueldi5y7E7E5sWDZb.jpg,0,http://www.focusfeatures.com/closed_circuit,tt2218003,en,Closed Circuit,A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,1.2773,/keW2sLB9yJbdkRy9yHQjqUjmzbB.jpg,They see your every move.,"Mystery, Drama, Crime, Thriller","Focus Features, Working Title Films",United Kingdom,English,"ex-lover, lawyer, terrorism, bombing",nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Closed.Circuit.2013/Closed.Circuit.2013.1080p.BluRay.x264.YIFY.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Closed.Circuit.2013/Closed.Circuit.2013.720p.BluRay.x264.YIFY.SoftSub.9Movie.mkv"
2295,Clerks II,6.895,1393,Released,2006-07-21,26888376,97,False,/9qaTlXgurqg85Ya5AW4Ab8RixqD.jpg,5000000,,tt0424345,en,Clerks II,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",1.3242,/cLSW0nW94XT0DmBS69ublcLfQ9c.jpg,With no power comes no responsibility.,Comedy,"View Askew Productions, The Weinstein Company, Metro-Goldwyn-Mayer",United States of America,English,"aftercreditsstinger, duringcreditsstinger, day in a life",nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Clerks.2.2006/Clerks.2.2006.1080p.BrRip.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Clerks.2.2006/Clerks.2.2006.720p.BrRip.x264.YTS.SoftSub.9Movie.mkv"
95516,Cleanskin,5.631,335,Released,2012-03-08,0,108,False,/piCrF7kAkTRPAziDUmigIzdJ5ho.jpg,0,,tt1598873,en,Cleanskin,"While working undercover as a bodyguard to arms dealer Harry, former-soldier-turned-secret-service-agent Ewan survives a bloody shootout with a member of an Islamic terrorist cell who steals Harry's briefcase full of Semtex explosives and escapes. Ewan's spymasters task Ewan with hunting down the cell members and retrieving the briefcase.",1.0496,/dgHAFprnEkdD8vFZTFnjoWgmucP.jpg,Fight Fire With Fire,"Drama, Thriller, Crime","UK Film Studio, The Salt Company",United Kingdom,English,,nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Cleanskin.2012/Cleanskin.2012.1080p.BluRay.x265-RARBG.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Cleanskin.2012/Cleanskin.2012.720p.BrRip.x264.YIFY.SoftSub.9Movie.mkv"
1007401,Mortal Kombat Legends: Snow Blind,7.851,211,Released,2022-10-09,0,82,False,/wanzoO9nrsMYWWAoBYH8zZdp4si.jpg,0,https://www.warnerbros.com/movies/mortal-kombat-legends-snowblind,tt21477618,en,Mortal Kombat Legends: Snow Blind,"Hellbent on taking over Earthrealm, Kano viciously attacks town after town with the aid of three cold-blooded Black Dragon mercenaries. Those who don’t submit are annihilated but one young man won’t bend the knee to Kano: Kenshi.",2.2451,/xvjCiv1xNlK1kNnoe1nul899vIp.jpg,Evil is unleashed!,"Animation, Action, Fantasy",Warner Bros. Animation,United States of America,English,"martial arts, fighting, based on video game, adult animation, extreme blood",nan,"https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Mortal.Kombat.Legends.Snow.Blind.2022.1080p.10bit.BluRay.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Mortal.Kombat.Legends.Snow.Blind.2022.1080p.BluRay.x264.DD%2B5.1-Pahe.Softsub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Mortal.Kombat.Legends.Snow.Blind.2022.720p.10bit.BluRay.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Mortal.Kombat.Legends.Snow.Blind.2022.720p.BluRay.x264-Pahe.Softsub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Mortal.Kombat.Legends.Snow.Blind.2022.480p.BluRay.x264-Pahe.Softsub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Dubed/Mortal.Kombat.Legends.Snow.Blind.2022.1080p.BluRay.x264.DD%2B5.1-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Dubed/Mortal.Kombat.Legends.Snow.Blind.2022.720p.BluRay.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Dubed/Mortal.Kombat.Legends.Snow.Blind.2022.480p.BluRay.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mortal.Kombat.Legends.Snow.Blind.2022/Dubed/Mortal.Kombat.Legends.Snow.Blind.2022.AUDIO.Filimo.9Movie.mka"
976720,Vesper,6.335,625,Released,2022-08-17,889529,112,False,/uczbEzBD4jJ7EYxySarXeh2liF5.jpg,0,,tt20225374,en,Vesper,"After the collapse of Earth's ecosystem, Vesper, a 13-year-old girl struggling to survive with her paralyzed Father, meets a mysterious Woman with a secret that forces Vesper to use her wits, strength and bio-hacking abilities to fight for the possibility of a future.",2.5729,/etvK8ni1adjXU8obDpdUxTTQT6n.jpg,One seed can change everything,"Science Fiction, Drama, Adventure, Fantasy","Rumble Fish Productions, Natrix Natrix, 10.80 Films, Ev.L Prod","Belgium, France, Lithuania",English,,nan,"https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Vesper.2022.1080p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Vesper.2022.1080p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Vesper.2022.720p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Vesper.2022.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Vesper.2022.480p.WEB-HD.x264-Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Dubbed/Vesper.2022.1080p.WEB-DL.x264.6CH-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Dubbed/Vesper.2022.720p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Dubbed/Vesper.2022.480p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Vesper.2022/Dubbed/Vesper.2022.AUDIO.Filimo.9Movie.mka"
843380,Dead for a Dollar,5.8,268,Released,2022-09-30,81403,106,False,/15BnuDQ8pYRmLqPZKAk5vIhUu9J.jpg,0,,tt14895206,en,Dead for a Dollar,"In 1897, veteran bounty hunter Max Borlund is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens — a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel Kidd, the wife of a wealthy businessman, who as the story is told to Max, has been abducted by Buffalo Soldier Elijah Jones. Max is ultimately faced with a showdown to save honor.",2.5545,/1AnXfjxFqMsQmUPSvt9YxUJhfFw.jpg,Vengeance for the right price.,"Western, Thriller, Action","Chaos, a Film Company, Polaris Pictures, Myriad Pictures, McMaster/Dunn Productions, Lone Wolf, Cinephile Productions","Canada, United States of America","English, Portuguese",,nan,"https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dead.For.A.Dollar.2022.1080p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dead.For.A.Dollar.2022.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dead.For.A.Dollar.2022.720p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dead.For.A.Dollar.2022.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dead.For.A.Dollar.2022.480p.WEB-DL.x264-Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dubbed/Dead.for.a.Dollar.2022.1080p.WEB-DL.x264.DD5.1-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dubbed/Dead.for.a.Dollar.2022.720p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dubbed/Dead.for.a.Dollar.2022.480p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dead.For.A.Dollar.2022/Dubbed/Dead.for.a.Dollar.2022.AUDIO.Filimo.9Movie.mka"
723419,Mr. Harrigan's Phone,6.401,880,Released,2022-10-05,0,105,False,/jEdiZMbWkw8iWE8dBqLzyhwxAYd.jpg,0,https://www.netflix.com/title/81288353,tt12908110,en,Mr. Harrigan's Phone,"Craig, a young boy living in a small town befriends an older, reclusive billionaire, Mr. Harrigan. The two form a bond over books and an iPhone, but when the man passes away the boy discovers that not everything dead is gone.",1.6779,/gPn9e8eP7TeKQU4IeWAMzOajR40.jpg,Some connections never die.,"Drama, Horror, Mystery","Ryan Murphy Television, Blumhouse Television",United States of America,English,"small town, materialism, coming of age, grief, based on short story, iphone, adaptation",nan,"https://dl7.twoddlofflinefa.pw/movies/1401/07/Mr.Harrigans.Phone.2022/Mr.Harrigans.Phone.2022.1080p.WEB-DL.x264-RARBG.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mr.Harrigans.Phone.2022/Mr.Harrigans.Phone.2022.720p.NF.WEB-DL.x264.Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mr.Harrigans.Phone.2022/Mr.Harrigans.Phone.2022.480p.NF.WEB-DL.x264.Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mr.Harrigans.Phone.2022/Dubbed/Mr.Harrigans.Phone.2022.1080p.WEB-DL.x264-RARBG.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mr.Harrigans.Phone.2022/Dubbed/Mr.Harrigans.Phone.2022.720p.NF.WEB-DL.x264.Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mr.Harrigans.Phone.2022/Dubbed/Mr.Harrigans.Phone.2022.480p.NF.WEB-DL.x264.Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Mr.Harrigans.Phone.2022/Dubbed/Mr.Harrigans.Phone.2022.AUDIO.9Movie.mka"
712863,Dhaakad,4.4,11,Released,2022-05-20,0,131,False,/eRFcdnYaWKN4W9oROrkO5KuYeQV.jpg,10922838,,tt10598156,hi,Dhaakad,"Special Agent Agni is tasked to find information and eventually, eliminate Rudraveer, an international human trafficker and a coal mafioso. Things turn personal when Agni discovers a truth that connects her to Rudraveer.",0.5963,/w9kCrVZI9sHcu2vilqCuSBfGAvQ.jpg,,"Action, Thriller","Soham Rockstar Entertainment, Asylum Films, Sohel Maklai Productions, Zee Studios",India,Hindi,spy,nan,"https://dl4.twoddlofflinefa.pw/movies/1401/4/Dhaakad.2022/Dhaakad.2022.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl4.twoddlofflinefa.pw/movies/1401/4/Dhaakad.2022/Dhaakad.2022.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dhaakad.2022/Dubbed/Dhaakad.2022.1080p.WEB-DL.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Dhaakad.2022/Dubbed/Dhaakad.2022.720p.WEB-DL.Dubbed.9Movie.mkv"
826680,The Railway Children Return,6.532,262,Released,2022-07-15,457433,95,False,/A2WRSXXo5c8ojPhARzN5aczv86H.jpg,0,https://therailwaychildrenreturn.co.uk,tt14592998,en,The Railway Children Return,"Follow a group of children who are evacuated to a Yorkshire village during the Second World War, where they encounter a young soldier who, like them, is far away from home.",1.3417,/sbps2oKs5ixtNSQqEae3r4mBq7x.jpg,A new adventure begins.,"Drama, Family, Adventure",StudioCanal,"United Kingdom, United States of America","English, Portuguese","world war ii, sequel, yorkshire, train, 1940s",nan,"https://dl3.twoddlofflinefa.pw/Movies/1401/06/The.Railway.Children.Return.2022/The.Railway.Children.Return.2022.1080p.WEBRip.x264.AAC5.1-YTS.9Movie.mp4,https://dl3.twoddlofflinefa.pw/Movies/1401/06/The.Railway.Children.Return.2022/The.Railway.Children.Return.2022.720p.WEBRip.x264.AAC-YTS.9Movie.mp4,https://dl7.twoddlofflinefa.pw/movies/1401/07/The.Railway.Children.Return.2022/Dubbed/The.Railway.Children.Return.2022.1080p.WEBRip.x264.AAC5.1-YTS.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/The.Railway.Children.Return.2022/Dubbed/The.Railway.Children.Return.2022.720p.WEBRip.x264.AAC-YTS.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/The.Railway.Children.Return.2022/Dubbed/The.Railway.Children.Return.2022.AUDIO.Namava.9Movie.mka"
715370,Burial,5.308,52,Released,2022-09-02,0,95,False,/x1USUTrTuWqlSgV7268oYj7pJDB.jpg,0,http://www.altitudefilment.com/film/sales/84/burial,tt13063384,en,Burial,"Set in the last days of World War II, a small band of Russian soldiers led by intelligence officer Brana Vasilyeva, who is tasked with trafficking the remains of Hitler back to Stalin in Russia. En route, the unit is attacked by German ‘Werewolf’ partisans and picked off one-by-one. Brana leads her surviving comrades in a last stand to ensure their ‘cargo’ doesn’t fall into the hands of those who would see it buried in order to hide the truth forever.",0.7689,/c4D22vnat4DUm9a9TFPZ0abDEsc.jpg,Some secrets should stay buried.,Thriller,"Stigma Films, Head Gear Films, Ffilm Cymru Wales, Altitude Media Group, National Lottery, Allfilm","Estonia, United Kingdom","English, German, Russian","world war ii, joseph stalin, werewolf, nazi occultism, adolf hitler",nan,"https://dl5.twoddlofflinefa.pw/movies/1401/06/Burial.2022/Burial.2022.1080p.WEBRip.1400MB.DD5.1.x264-GalaxyRG.9Movie.mkv,https://dl5.twoddlofflinefa.pw/movies/1401/06/Burial.2022/Burial.2022.720p.WEBRip.800MB.x264-GalaxyRG.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Burial.2022/Dubbed/Burial.2022.1080p.WEB-DL.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Burial.2022/Dubbed/Burial.2022.720p.WEB-DL.Dubbed.9Movie.mkv"
862965,Emily the Criminal,6.7,894,Released,2022-08-12,2157673,97,False,/rIgVB9OyryTxFnqjPU9ULMbQvR4.jpg,2000000,https://www.emilythecriminal.com,tt15255876,en,Emily the Criminal,"Desperate for income, Emily takes a shady gig buying goods with stolen credit cards supplied by a charismatic middleman named Youcef. Seduced by the quick cash and illicit thrills, they hatch a plan to take their business to the next level.",3.2233,/iZvzMpREGiqDQ5eYbx8z70qPgst.jpg,High risks come with even higher rewards.,"Crime, Drama, Thriller","Low Spark Films, Evil Hag Productions, Fear Knot Productions, MakeMake",United States of America,"Spanish, Arabic, English, Korean","job interview, organized crime, los angeles, california, criminal underworld, credit card fraud, criminal record, food delivery, student debt",nan,"https://dl4.twoddlofflinefa.pw/movies/1401/6/Emily.the.Criminal.2022/Soft/Emily.the.Criminal.2022.1080p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl4.twoddlofflinefa.pw/movies/1401/6/Emily.the.Criminal.2022/Soft/Emily.the.Criminal.2022.1080p.WEBRip.x264-RARBG.SoftSub.9Movie.mp4,https://dl4.twoddlofflinefa.pw/movies/1401/6/Emily.the.Criminal.2022/Soft/Emily.the.Criminal.2022.720p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl4.twoddlofflinefa.pw/movies/1401/6/Emily.the.Criminal.2022/Soft/Emily.the.Criminal.2022.720p.WEB-DL.x264-Pahe.SoftSub.9Movie.mkv,https://dl4.twoddlofflinefa.pw/movies/1401/6/Emily.the.Criminal.2022/Soft/Emily.the.Criminal.2022.480p.WEB-DL.x264-Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Emily.the.Criminal.2022/Dubbed/Emily.the.Criminal.2022.1080p.WEBRip.x264-RARBG.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Emily.the.Criminal.2022/Dubbed/Emily.the.Criminal.2022.720p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Emily.the.Criminal.2022/Dubbed/Emily.the.Criminal.2022.480p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Emily.the.Criminal.2022/Dubbed/Emily.The.Criminal.2022.AUDIO.Gapfilm.9Movie.mka"
814800,Goodnight Mommy,6.256,496,Released,2022-09-16,0,91,False,/aCaqCvYn48b3lfGKGnUdVAE1yeB.jpg,0,https://www.amazon.com/dp/B0B5W1YNS3/,tt9000184,en,Goodnight Mommy,"When twin brothers arrive home to find their mother’s demeanor altered and face covered in surgical bandages, they begin to suspect the woman beneath the gauze might not be their mother.",3.0098,/oHhD5jD4S5ElPNNFCDKXJAzMZ5h.jpg,The darkest family secrets stay under wraps.,"Horror, Thriller, Mystery","Animal Kingdom, Playtime","France, United States of America",English,"remake, twins, mother son relationship, imposter",nan,"https://dl3.twoddlofflinefa.pw/Movies/1401/06/Goodnight.Mommy.2022/Goodnight.Mommy.2022.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Goodnight.Mommy.2022/Goodnight.Mommy.2022.1080p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Goodnight.Mommy.2022/Goodnight.Mommy.2022.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Goodnight.Mommy.2022/Goodnight.Mommy.2022.720p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl3.twoddlofflinefa.pw/Movies/1401/06/Goodnight.Mommy.2022/Goodnight.Mommy.2022.480p.WEB-HD.x264.Pahe.SoftSub.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Goodnight.Mommy.2022/Dubbed/Goodnight.Mommy.2022.1080p.WEBRip.x264.AAC5.1-YTS.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Goodnight.Mommy.2022/Dubbed/Goodnight.Mommy.2022.720p.WEBRip.x264.AAC-YTS.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Goodnight.Mommy.2022/Dubbed/Goodnight.Mommy.2022.480p.WEB-HD.x264.Pahe.Dubbed.9Movie.mkv,https://dl7.twoddlofflinefa.pw/movies/1401/07/Goodnight.Mommy.2022/Dubbed/Goodnight.Mommy.2022.DUBLE.9Movie.mka"
626359,Clown,4.261,46,Released,2019-08-27,0,87,False,/d1f30x80dK8DTCpZv0JaGyEPcwE.jpg,0,http://newsite.theasylum.cc/index.php/titles/detail?id=8ace7941-d128-e911-a983-0edcbcd33718,tt10380066,en,Clown,"A group of teens fights for their lives as they find themselves trapped in a fun-house, stalked by a killer clown who won't rest until every last one of them is dead.",0.8724,/y1exaxzZ2eJfwUYSl1YX206Xf58.jpg,Come inside the funhouse!,Horror,The Asylum,United States of America,English,ghost,nan,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Clown.2014/Clown.2014.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Clown.2014/Clown.2014.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv"
